sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZSHC/2017/81,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041641632,2018.04.16,,2018.04.16,ZSHC-2017-81,2018-04-16,2018.04.16,2018.04.16,41632,9C8555,1
ZSHC/2017/80,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041654555,2018.04.16,,2018.04.16,ZSHC-2017-80,2018-04-16,2018.04.16,2018.04.16,54555,JD0472,2
ZSHC/2017/82,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041651154,2018.04.16,,2018.04.16,ZSHC-2017-82,2018-04-16,2018.04.16,2018.04.16,51154,MF8026,3
ZSHC/2017/83,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041628962,2018.04.16,,2018.04.16,ZSHC-2017-83,2018-04-16,2018.04.16,2018.04.16,28962,JD5351,4
ZSHC/2018/01,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041651508,2018.04.16,,2018.04.16,ZSHC-2018-01,2018-04-16,2018.04.16,2018.04.16,51508,CA1704,5
ZSHC/2018/02,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041687532,2018.04.16,,2018.04.16,ZSHC-2018-02,2018-04-16,2018.04.16,2018.04.16,87532,CA1673,6
ZSHC/2018/03,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041684002,2018.04.16,,2018.04.16,ZSHC-2018-03,2018-04-16,2018.04.16,2018.04.16,84002,MU9998,7
ZSHC/2018/04,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041665745,2018.04.16,,2018.04.16,ZSHC-2018-04,2018-04-16,2018.04.16,2018.04.16,65745,CA1742,8
ZGGG-2018-07,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050977650,2018.05.09,,2018.05.09,ZGGG-2018-07,2018-05-09,2018.05.09,2018.05.09,77650,MU2907,9
,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050971175,2018.05.09,,2018.05.09,,2018-05-09,2018.05.09,2018.05.09,71175,CZ3395,10
ZGGG-2018-05,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050936537,2018.05.09,,2018.05.09,ZGGG-2018-05,2018-05-09,2018.05.09,2018.05.09,36537,MU7132,11
ZGGG-2018-26,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050932684,2018.05.09,,2018.05.09,ZGGG-2018-26,2018-05-09,2018.05.09,2018.05.09,32684,CA4305,12
,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050941594,2018.05.09,,2018.05.09,,2018-05-09,2018.05.09,2018.05.09,41594,CZ3198,13
